iso3,year,e0m,e0f,name,tfr,GPI,Country Name,CO2pc,GDPpc,wage_ratio,lfm,lff,sign_contract,remarry,ind_work,births_attend,births_completeness
NPL,2009,64.9853,68.5763,Nepal,2.603633,2.052,Nepal,0.14366405728269435,475.63597612013996,NA,NA,NA,0,1,1,NA,NA
NPL,2010,65.0925,68.5659,Nepal,2.511504,2.104,Nepal,0.1708627488244695,589.1654349130378,NA,NA,NA,0,1,1,NA,NA
NPL,2011,65.559,69.0936,Nepal,2.438645,2.13,Nepal,0.19068157845119188,791.2255767132847,NA,NA,NA,0,1,1,36,42.3
NPL,2012,65.7362,69.2229,Nepal,2.387152,2.012,Nepal,0.2194528979029951,794.0925593334956,NA,NA,NA,0,1,1,NA,NA
NPL,2013,66.1909,69.7524,Nepal,2.334249,2.00599999999999,Nepal,0.22233215023763261,809.3844577480373,NA,NA,NA,0,1,1,NA,NA
NPL,2014,66.3568,69.8184,Nepal,2.29317,1.95,Nepal,0.25971059903417454,827.7447049161422,NA,NA,NA,0,1,1,55.6,58.1
NPL,2015,65.8351,69.0787,Nepal,2.249841,1.863,Nepal,0.2602721988966084,882.3076634575772,NA,NA,NA,0,1,1,NA,NA
NPL,2016,67.0309,70.5146,Nepal,2.202502,1.965,Nepal,0.3853281766253598,880.2248936834687,NA,NA,NA,0,1,1,58,56.2
NPL,2017,67.1742,70.6379,Nepal,2.149545,1.98,Nepal,0.47067734064694616,1027.9654744891848,0.8391267123287672,5059.918,3220.178,0,1,1,58,NA
NPL,2018,67.2306,70.7187,Nepal,2.103791,1.992,Nepal,0.531081943087649,1161.5343496196003,NA,NA,NA,0,1,1,NA,NA
NPL,2019,67.7555,71.3513,Nepal,2.080464,1.959,Nepal,0.4807249431336087,1185.682318136053,NA,NA,NA,0,1,1,77.2,77.2
NPL,2020,67.3454,71.1727,Nepal,2.054846,1.948,Nepal,0.5093662473546038,1139.1898920238732,NA,NA,NA,0,1,1,NA,NA
NPL,2021,66.5739,70.3617,Nepal,2.029335,1.981,Nepal,NA,1229.3942052070463,NA,NA,NA,0,1,1,NA,NA
PAK,1950,36.1919,33.4243,Pakistan,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PAK,1951,37.5465,34.6347,Pakistan,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PAK,1952,38.6471,35.7833,Pakistan,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PAK,1953,39.7627,36.8836,Pakistan,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PAK,1954,40.7073,37.8518,Pakistan,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PAK,1955,41.7859,38.9612,Pakistan,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PAK,1956,42.7118,39.8163,Pakistan,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PAK,1957,43.7408,40.6931,Pakistan,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PAK,1958,44.6104,41.6058,Pakistan,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PAK,1959,45.4876,42.4962,Pakistan,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PAK,1960,46.2816,43.3553,Pakistan,6.8,NA,Pakistan,NA,81.58694729620093,NA,NA,NA,NA,NA,NA,NA,NA
PAK,1961,47.1639,44.1803,Pakistan,6.8,NA,Pakistan,NA,87.5173724745356,NA,NA,NA,NA,NA,NA,NA,NA
PAK,1962,47.9921,45.0088,Pakistan,6.8,NA,Pakistan,NA,89.49333553765243,NA,NA,NA,NA,NA,NA,NA,NA
PAK,1963,48.7721,46.3179,Pakistan,6.8,NA,Pakistan,NA,93.88388624952903,NA,NA,NA,NA,NA,NA,NA,NA
PAK,1964,49.6729,47.3598,Pakistan,6.8,NA,Pakistan,NA,102.96120722913639,NA,NA,NA,NA,NA,NA,NA,NA
PAK,1965,50.3075,48.4618,Pakistan,6.8,NA,Pakistan,NA,114.37201864331364,NA,NA,NA,NA,NA,NA,NA,NA
PAK,1966,51.6117,49.9723,Pakistan,6.8,NA,Pakistan,NA,123.33047085489407,NA,NA,NA,NA,NA,NA,NA,NA
PAK,1967,52.5608,51.16,Pakistan,6.8,NA,Pakistan,NA,136.63809251090893,NA,NA,NA,NA,NA,NA,NA,NA
PAK,1968,53.4557,52.2808,Pakistan,6.8,NA,Pakistan,NA,143.28794628096205,NA,NA,NA,NA,NA,NA,NA,NA
PAK,1969,54.1892,53.2764,Pakistan,6.8,NA,Pakistan,NA,150.54780405525665,NA,NA,NA,NA,NA,NA,NA,NA
PAK,1970,54.9712,54.5702,Pakistan,6.800507,NA,Pakistan,NA,169.1240002307776,NA,NA,NA,0,0,0,NA,NA
PAK,1971,48.9825,52.1496,Pakistan,6.802184,NA,Pakistan,NA,175.19891999917607,NA,NA,NA,0,0,0,NA,NA
PAK,1972,55.3784,55.1458,Pakistan,6.804992,NA,Pakistan,NA,150.61721129504005,NA,NA,NA,0,0,0,NA,NA
PAK,1973,55.5024,55.5456,Pakistan,6.808346,NA,Pakistan,NA,99.29793152837584,NA,NA,NA,0,0,0,NA,NA
PAK,1974,55.4271,55.6072,Pakistan,6.811271,NA,Pakistan,NA,134.53218012749215,NA,NA,NA,0,0,0,NA,NA
PAK,1975,55.7499,56.1753,Pakistan,6.811945,NA,Pakistan,NA,164.8480958423849,NA,NA,NA,0,0,0,NA,NA
PAK,1976,55.8505,56.5172,Pakistan,6.808263,NA,Pakistan,NA,187.49690657035515,NA,NA,NA,0,0,0,NA,NA
PAK,1977,55.829,56.8571,Pakistan,6.798864,NA,Pakistan,NA,208.77612019941733,NA,NA,NA,0,0,0,NA,NA
PAK,1978,56.2671,57.3976,Pakistan,6.783077,NA,Pakistan,NA,238.1558325434277,NA,NA,NA,0,0,0,NA,NA
PAK,1979,56.4528,58.0844,Pakistan,6.760956,NA,Pakistan,NA,254.34776061334853,NA,NA,NA,0,0,0,NA,NA
PAK,1980,56.8288,58.6424,Pakistan,6.733913,NA,Pakistan,NA,293.3918897736,NA,NA,NA,0,0,0,NA,NA
PAK,1981,57.1022,59.3011,Pakistan,6.70422,NA,Pakistan,NA,333.45839209696044,NA,NA,NA,0,0,0,NA,NA
PAK,1982,57.3533,59.8017,Pakistan,6.673975,NA,Pakistan,NA,349.841762254772,NA,NA,NA,0,0,0,NA,NA
PAK,1983,57.7482,60.4988,Pakistan,6.644309,NA,Pakistan,NA,315.01726589104766,NA,NA,NA,0,0,0,NA,NA
PAK,1984,58.0275,61.0099,Pakistan,6.61503,NA,Pakistan,NA,331.38876582064194,NA,NA,NA,0,0,0,NA,NA
PAK,1985,58.5451,60.4033,Pakistan,6.58536,NA,Pakistan,NA,320.6798100212317,NA,NA,NA,0,0,0,NA,NA
PAK,1986,58.8436,60.2525,Pakistan,6.553868,NA,Pakistan,NA,317.02979833839,NA,NA,NA,0,0,0,NA,NA
PAK,1987,58.5071,59.7824,Pakistan,6.518074,NA,Pakistan,NA,319.9153919152374,NA,NA,NA,0,0,0,NA,NA
PAK,1988,58.5425,60.3775,Pakistan,6.475579,NA,Pakistan,NA,356.33521538438805,NA,NA,NA,0,0,0,NA,NA
PAK,1989,58.7302,60.7313,Pakistan,6.424737,NA,Pakistan,NA,359.72926233278474,NA,NA,NA,0,0,0,NA,NA
PAK,1990,58.9844,61.4088,Pakistan,6.363689,NA,Pakistan,0.5114281171388213,346.6685155209078,NA,NA,NA,0,0,0,NA,NA
PAK,1991,59.3931,61.331,Pakistan,6.291033,NA,Pakistan,0.5059059934690379,382.7514315465223,NA,NA,NA,0,0,0,17.2,NA
PAK,1992,59.626,60.7331,Pakistan,6.207036,NA,Pakistan,0.5473152362048843,399.4655861139588,NA,NA,NA,0,0,0,NA,NA
PAK,1993,59.601,60.3688,Pakistan,6.112437,NA,Pakistan,0.587428024244222,412.6753983224586,NA,NA,NA,0,0,0,NA,NA
PAK,1994,59.7106,60.634,Pakistan,6.007914,NA,Pakistan,0.5899920150962119,404.60687184983163,NA,NA,NA,0,0,0,NA,NA
PAK,1995,59.4732,60.3906,Pakistan,5.893991,NA,Pakistan,0.6215352220169799,455.50797315441736,NA,NA,NA,0,0,0,NA,NA
PAK,1996,59.8595,61.0622,Pakistan,5.771352,NA,Pakistan,0.6253595570977947,461.4002094979222,NA,NA,NA,0,0,0,NA,NA
PAK,1997,59.8744,61.4859,Pakistan,5.641917,NA,Pakistan,0.6322955577519712,441.7549177065007,NA,NA,NA,0,0,0,18,NA
PAK,1998,60.2367,62.1125,Pakistan,5.508131,NA,Pakistan,0.6199664156531658,427.50632749509947,NA,NA,NA,0,0,0,NA,NA
PAK,1999,60.7743,62.7551,Pakistan,5.39271,NA,Pakistan,0.6598326930758468,420.68260911064243,NA,NA,NA,0,0,0,18,NA
PAK,2000,61.2372,63.1239,Pakistan,5.256667,NA,Pakistan,0.6372620873998747,531.3064960521982,NA,NA,NA,0,0,0,NA,NA
PAK,2001,61.4408,63.5749,Pakistan,5.123333,NA,Pakistan,0.6270482683124851,499.21830616816254,NA,NA,NA,0,0,0,23,NA
PAK,2002,61.7488,63.6504,Pakistan,5.008236,NA,Pakistan,0.6267538938001966,489.4255271800222,NA,NA,NA,0,0,0,23,NA
PAK,2003,61.8742,63.9671,Pakistan,4.8804,NA,Pakistan,0.6331831385907246,549.8703769758105,NA,NA,NA,0,0,0,NA,NA
PAK,2004,61.881,64.4085,Pakistan,4.7544,NA,Pakistan,0.6933170628628582,631.4711707784285,NA,NA,NA,0,0,0,NA,NA
PAK,2005,61.1709,63.9666,Pakistan,4.6368,NA,Pakistan,0.6974091692123817,688.5005879377429,NA,28043.832,5597.117,0,0,0,31,NA
PAK,2006,62.0758,65.6534,Pakistan,4.5255,NA,Pakistan,0.7429899022173215,770.8433393583247,0.8368042408178721,36053.265,8344.108,0,0,0,56,NA
PAK,2007,61.9195,66.1031,Pakistan,4.509981,NA,Pakistan,0.8015043777413601,837.6315379272945,0.7450980392156863,36593.879,8712.703,0,0,0,38.8,26.6
PAK,2008,61.922,66.5002,Pakistan,4.431997,2.87,Pakistan,0.7569123876527841,914.7314893037343,0.6823625476320087,37438.122,9167.748,0,0,0,40,NA
PAK,2009,62.0733,66.5305,Pakistan,4.359526,3.06599999999999,Pakistan,0.7644405479305416,884.4410141704395,0.7926190476190476,38555.054,9915.543,0,0,0,41,NA
PAK,2010,62.3087,66.8888,Pakistan,4.29655,3.101,Pakistan,0.7219097600920499,911.089996122843,0.7805636137588066,39172.536,10543.216,0,0,0,NA,NA
PAK,2011,62.539,67.0656,Pakistan,4.233567,3.111,Pakistan,0.7134342729957731,1075.4510201549615,0.7618435549026809,40488.978,11305.442,0,0,0,43,NA
PAK,2012,62.6659,67.1942,Pakistan,4.169312,3.12599999999999,Pakistan,0.7112508969262766,1109.6787352145632,NA,29927.931,8418.822,0,0,0,51,NA
PAK,2013,62.9791,67.6163,Pakistan,4.106133,3.194,Pakistan,0.7109936369070167,1126.0407760640055,0.72996336996337,43174.86,12131.479,0,0,0,52.1,33.6
PAK,2014,63.1285,67.7176,Pakistan,4.005008,3.128,Pakistan,0.740619420271711,1173.3923092440934,0.7080555555555555,42777.713,12574.28,0,0,0,NA,NA
PAK,2015,63.5015,68.1686,Pakistan,3.904078,3.097,Pakistan,0.7780862028559246,1282.4430258399766,0.7386643666830952,44002.167,13319.458,0,0,0,59,NA
PAK,2016,63.6843,68.3249,Pakistan,3.826816,3.08599999999999,Pakistan,0.8482071687771783,1468.8220769089194,0.8918918918918919,37088.245,11597.534,0,0,0,NA,NA
PAK,2017,64.02,68.8161,Pakistan,3.75927,3.011,Pakistan,0.9184726724885479,1567.6406196989517,0.772953121624541,NA,NA,0,0,0,NA,NA
PAK,2018,64.2223,68.9592,Pakistan,3.684655,2.92899999999999,Pakistan,0.8504270796811958,1620.742596025095,0.7627288186455937,48927.228,13411.98,0,0,0,69.3,42.2
PAK,2019,64.5953,69.0961,Pakistan,3.620023,2.891,Pakistan,0.8244596523460087,1437.1658337701017,0.8674796747967479,47845.184,14185.309,0,0,0,73.7,NA
PAK,2020,63.9446,68.8245,Pakistan,3.554763,2.842,Pakistan,0.8103602155103097,1322.3147827027128,NA,NA,NA,0,0,0,68,NA
PAK,2021,63.7866,68.6228,Pakistan,3.469781,2.827,Pakistan,NA,1505.0101927945946,1.0511899791231731,50586.398,15238.186,0,0,0,NA,NA
LKA,1950,53.5727,56.4925,Sri Lanka,5.539726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LKA,1951,53.9393,57.0603,Sri Lanka,5.540076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LKA,1952,54.2821,57.6124,Sri Lanka,5.521222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LKA,1953,54.711,58.1193,Sri Lanka,5.494627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LKA,1954,55.1005,58.8004,Sri Lanka,5.454582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LKA,1955,55.3734,58.8927,Sri Lanka,5.423747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LKA,1956,55.8543,59.4464,Sri Lanka,5.428147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LKA,1957,56.4051,59.9176,Sri Lanka,5.504641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LKA,1958,57.1819,60.748,Sri Lanka,5.578604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LKA,1959,58.0945,61.8725,Sri Lanka,5.565281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LKA,1960,59.1401,62.7506,Sri Lanka,5.464932,NA,Sri Lanka,NA,144.10185391649503,NA,NA,NA,NA,NA,NA,NA,NA
LKA,1961,59.6995,63.4697,Sri Lanka,5.33069,NA,Sri Lanka,NA,144.10295027665052,NA,NA,NA,NA,NA,NA,NA,NA
LKA,1962,60.1249,63.8189,Sri Lanka,5.260507,NA,Sri Lanka,NA,139.68510954499692,NA,NA,NA,NA,NA,NA,NA,NA
LKA,1963,60.248,64.2127,Sri Lanka,5.211148,NA,Sri Lanka,NA,117.96231158316176,NA,NA,NA,NA,NA,NA,NA,NA
LKA,1964,60.395,64.4595,Sri Lanka,5.135292,NA,Sri Lanka,NA,121.56464122893244,NA,NA,NA,NA,NA,NA,NA,NA
LKA,1965,60.6875,65.1613,Sri Lanka,5.003959,NA,Sri Lanka,NA,153.8998508531492,NA,NA,NA,NA,NA,NA,NA,NA
LKA,1966,61.0275,65.6663,Sri Lanka,4.884291,NA,Sri Lanka,NA,155.0012242103406,NA,NA,NA,NA,NA,NA,NA,NA
LKA,1967,61.2589,66.4392,Sri Lanka,4.854576,NA,Sri Lanka,NA,160.70034871431525,NA,NA,NA,NA,NA,NA,NA,NA
LKA,1968,61.5095,66.7009,Sri Lanka,4.682407,NA,Sri Lanka,NA,152.05306555518305,NA,NA,NA,NA,NA,NA,NA,NA
LKA,1969,61.6018,67.0812,Sri Lanka,4.500347,NA,Sri Lanka,NA,162.1843919727912,NA,NA,NA,NA,NA,NA,NA,NA
LKA,1970,63.0771,68.0152,Sri Lanka,4.360802,NA,Sri Lanka,NA,185.36713278254635,NA,NA,NA,0,1,0,NA,NA
LKA,1971,63.8255,68.467,Sri Lanka,4.241573,NA,Sri Lanka,NA,187.22828471028308,NA,NA,NA,0,1,0,NA,NA
LKA,1972,63.7549,68.3658,Sri Lanka,4.146657,NA,Sri Lanka,NA,197.75793503425737,NA,NA,NA,0,1,0,NA,NA
LKA,1973,63.8422,68.4927,Sri Lanka,4.033407,NA,Sri Lanka,NA,218.35098149644142,NA,NA,NA,0,1,0,NA,NA
LKA,1974,63.88,68.5681,Sri Lanka,3.848426,NA,Sri Lanka,NA,266.39685054662857,NA,NA,NA,0,1,0,NA,NA
LKA,1975,64.0769,68.8468,Sri Lanka,3.791991,NA,Sri Lanka,NA,277.4890863368502,NA,NA,NA,0,1,0,NA,NA
LKA,1976,64.3494,69.1106,Sri Lanka,3.746392,NA,Sri Lanka,NA,258.1794368661722,NA,NA,NA,0,1,0,NA,NA
LKA,1977,64.3778,69.1471,Sri Lanka,3.676029,NA,Sri Lanka,NA,289.8859035805212,NA,NA,NA,0,1,0,NA,NA
LKA,1978,65.4219,70.1113,Sri Lanka,3.723867,NA,Sri Lanka,NA,189.6093475284209,NA,NA,NA,0,1,0,NA,NA
LKA,1979,65.5856,71.2314,Sri Lanka,3.73995,NA,Sri Lanka,NA,229.19092202688458,NA,NA,NA,0,1,0,NA,NA
LKA,1980,66.0295,71.8684,Sri Lanka,3.643371,NA,Sri Lanka,NA,269.3199617346723,NA,NA,NA,0,1,0,NA,NA
LKA,1981,66.4922,72.5254,Sri Lanka,3.576085,NA,Sri Lanka,NA,290.536744513271,NA,NA,NA,0,1,0,NA,NA
LKA,1982,66.9259,73.0009,Sri Lanka,3.298398,NA,Sri Lanka,NA,308.8827845629007,NA,NA,NA,0,1,0,NA,NA
LKA,1983,67.2096,73.5252,Sri Lanka,3.093234,NA,Sri Lanka,NA,330.04007053622865,NA,NA,NA,0,1,0,NA,NA
LKA,1984,67.5495,74.3973,Sri Lanka,2.988276,NA,Sri Lanka,NA,380.7494424356735,NA,NA,NA,0,1,0,NA,NA
LKA,1985,67.7518,74.8684,Sri Lanka,2.878502,NA,Sri Lanka,NA,371.50978136412954,NA,NA,NA,0,1,0,NA,NA
LKA,1986,68.0566,75.5169,Sri Lanka,2.743815,NA,Sri Lanka,NA,392.524361227157,NA,NA,NA,0,1,0,NA,NA
LKA,1987,67.7548,76.05,Sri Lanka,2.656698,NA,Sri Lanka,NA,403.8261308837266,NA,NA,NA,0,1,0,87.2,NA
LKA,1988,67.5862,76.4857,Sri Lanka,2.565283,NA,Sri Lanka,NA,416.02965381497324,NA,NA,NA,0,1,0,NA,NA
LKA,1989,65.1333,75.5369,Sri Lanka,2.558232,NA,Sri Lanka,NA,411.2437444743653,NA,NA,NA,0,1,0,NA,NA
LKA,1990,67.7387,77.0811,Sri Lanka,2.51664,NA,Sri Lanka,0.22315618596364328,466.8976566415028,NA,NA,NA,0,1,0,NA,NA
LKA,1991,67.304,77.2049,Sri Lanka,2.499856,NA,Sri Lanka,0.22882772270769788,516.7693263127225,NA,NA,NA,0,1,0,NA,NA
LKA,1992,68.3748,77.5102,Sri Lanka,2.482893,NA,Sri Lanka,0.2977850608390375,550.5424442787569,NA,NA,NA,0,1,0,NA,NA
LKA,1993,69.1174,77.7084,Sri Lanka,2.405591,NA,Sri Lanka,0.28561713817271117,579.9901970126908,NA,NA,NA,0,1,0,94.1,NA
LKA,1994,68.865,77.6604,Sri Lanka,2.343464,NA,Sri Lanka,0.320168885367236,650.5535615441979,NA,NA,NA,0,1,0,NA,NA
LKA,1995,67.8236,77.5782,Sri Lanka,2.294943,NA,Sri Lanka,0.3199767273649088,716.8007675049016,NA,NA,NA,0,1,0,NA,NA
LKA,1996,67.9113,77.4513,Sri Lanka,2.237555,NA,Sri Lanka,0.4560129493203604,758.5064169305649,NA,NA,NA,0,1,0,NA,NA
LKA,1997,67.6508,77.4909,Sri Lanka,2.182118,NA,Sri Lanka,0.45208110976332044,818.0287964749925,NA,NA,NA,0,1,0,NA,NA
LKA,1998,67.5838,77.4099,Sri Lanka,2.115977,NA,Sri Lanka,0.463794713998827,850.9856552055761,NA,NA,NA,0,1,0,NA,NA
LKA,1999,68.3061,77.6,Sri Lanka,2.137653,NA,Sri Lanka,0.5086283317490975,838.5636427376799,NA,NA,NA,0,1,0,NA,NA
LKA,2000,66.2164,75.1097,Sri Lanka,2.190631,NA,Sri Lanka,0.582056032020245,869.7534885722393,NA,NA,NA,0,1,0,96,NA
LKA,2001,66.6194,75.6083,Sri Lanka,2.260807,NA,Sri Lanka,0.5733531885768045,832.4273196258711,NA,NA,NA,0,1,0,NA,NA
LKA,2002,67.0124,75.8353,Sri Lanka,2.275033,NA,Sri Lanka,0.5957498066398067,865.3021391141323,NA,NA,NA,0,1,0,NA,NA
LKA,2003,67.2873,76.0331,Sri Lanka,2.276039,NA,Sri Lanka,0.6430184042214806,978.1686456436237,NA,NA,NA,0,1,0,NA,NA
LKA,2004,63.9683,70.5757,Sri Lanka,2.266957,NA,Sri Lanka,0.6602316798433037,1060.1369431644969,NA,NA,NA,0,1,0,NA,NA
LKA,2005,68.0678,76.6671,Sri Lanka,2.283395,NA,Sri Lanka,0.7108109814308992,1240.5183122003637,NA,NA,NA,0,1,0,NA,NA
LKA,2006,67.4615,77.1097,Sri Lanka,2.344295,NA,Sri Lanka,0.6242807880102499,1423.1906229839744,NA,NA,NA,0,1,0,NA,NA
LKA,2007,67.4835,77.2588,Sri Lanka,2.326997,NA,Sri Lanka,0.6769178513202204,1611.1755823756732,NA,NA,NA,0,1,0,98.6,97.2
LKA,2008,66.6824,77.4996,Sri Lanka,2.275259,2.47,Sri Lanka,0.6315155994808742,2007.0266602099944,NA,NA,NA,0,1,0,NA,NA
LKA,2009,64.2448,74.8387,Sri Lanka,2.224148,2.56,Sri Lanka,0.6000934359648005,2053.766444899068,NA,NA,NA,0,1,0,NA,NA
LKA,2010,69.2172,77.5962,Sri Lanka,2.19603,2.689,Sri Lanka,0.6324486029672995,2836.9740978506497,0.8827422577422578,5307.065,2775.756,0,1,0,NA,NA
LKA,2011,69.3478,77.8014,Sri Lanka,2.205518,2.596,Sri Lanka,0.7387531092784797,3248.0402148286903,0.8962714068935616,5199.407,2718.013,0,1,0,NA,NA
LKA,2012,69.9807,78.1475,Sri Lanka,2.196406,2.523,Sri Lanka,0.8298176722083164,3351.892488719651,NA,NA,NA,0,1,0,NA,NA
LKA,2013,70.1794,78.6192,Sri Lanka,2.180906,2.213,Sri Lanka,0.6837292650927825,3643.832448538158,0.8829076261100429,5034.961,2750.609,0,1,0,NA,NA
LKA,2014,70.6982,78.8129,Sri Lanka,2.129814,2.11,Sri Lanka,0.8219748744047458,3885.6236095180275,0.9124136208475564,5088.431,2720.795,0,1,0,99.95,NA
LKA,2015,71.0269,78.9706,Sri Lanka,2.091118,2.119,Sri Lanka,0.9017750029444577,3990.3531233888007,0.9651213805206202,5252.21,2949.376,0,1,0,NA,NA
LKA,2016,71.407,79.3554,Sri Lanka,2.068293,2.00199999999999,Sri Lanka,1.0813099571939857,4107.829761579929,0.9064782255883149,5300.504,2999.295,0,1,0,99.5,NA
LKA,2017,71.54,79.3165,Sri Lanka,2.053171,1.87,Sri Lanka,1.0759613709385951,4388.201907534038,1.1075004496672463,5430.438,3123.819,0,1,0,NA,NA
LKA,2018,71.9833,79.4933,Sri Lanka,2.030833,1.899,Sri Lanka,1.0009367789570836,4360.5847416438255,0.8797525729216658,5461.399,2915.468,0,1,0,NA,NA
LKA,2019,72.2268,79.7426,Sri Lanka,2.018732,1.943,Sri Lanka,1.0745264413154154,4082.6940475654847,0.8759004421481446,5549.784,3031.656,0,1,0,NA,NA
LKA,2020,72.5966,80.1109,Sri Lanka,2.000258,1.982,Sri Lanka,0.9966832428486702,3852.3899675542098,0.9016287207845509,5592.31,2860.217,0,1,0,NA,NA
LKA,2021,73.1101,79.5018,Sri Lanka,1.989936,2.095,Sri Lanka,NA,3994.2469579055964,NA,NA,NA,0,1,0,NA,NA
BRN,1950,49.0347,51.068600000000004,Brunei Darussalam,6.862011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BRN,1951,50.0715,51.9707,Brunei Darussalam,6.872476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BRN,1952,50.9926,52.7231,Brunei Darussalam,6.891388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BRN,1953,51.723,53.3179,Brunei Darussalam,6.906265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BRN,1954,52.3209,53.7979,Brunei Darussalam,6.917106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BRN,1955,52.8131,54.1624,Brunei Darussalam,6.923609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BRN,1956,53.2487,54.5336,Brunei Darussalam,6.924787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BRN,1957,53.7828,54.9641,Brunei Darussalam,6.919566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BRN,1958,54.4989,55.5646,Brunei Darussalam,6.905729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BRN,1959,55.3833,56.2854,Brunei Darussalam,6.879231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BRN,1960,56.3908,57.2147,Brunei Darussalam,6.835784,NA,Brunei Darussalam,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BRN,1961,57.4617,58.1952,Brunei Darussalam,6.771461,NA,Brunei Darussalam,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BRN,1962,56.4822,59.1168,Brunei Darussalam,6.683365,NA,Brunei Darussalam,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BRN,1963,59.4884,60.1009,Brunei Darussalam,6.571528,NA,Brunei Darussalam,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BRN,1964,60.3504,60.8402,Brunei Darussalam,6.439604,NA,Brunei Darussalam,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BRN,1965,60.9765,61.4374,Brunei Darussalam,6.29708,NA,Brunei Darussalam,NA,1059.0002462203165,NA,NA,NA,NA,NA,NA,NA,NA
BRN,1966,61.7985,62.141,Brunei Darussalam,6.156215,NA,Brunei Darussalam,NA,1179.0503117754865,NA,NA,NA,NA,NA,NA,NA,NA
BRN,1967,62.3901,62.6342,Brunei Darussalam,6.026167,NA,Brunei Darussalam,NA,1181.9425404640742,NA,NA,NA,NA,NA,NA,NA,NA
BRN,1968,62.8575,63.1627,Brunei Darussalam,5.911598,NA,Brunei Darussalam,NA,1309.9787866024383,NA,NA,NA,NA,NA,NA,NA,NA
BRN,1969,63.365,63.7618,Brunei Darussalam,5.811854,NA,Brunei Darussalam,NA,1259.33690851742,NA,NA,NA,NA,NA,NA,NA,NA
BRN,1970,63.891,64.3612,Brunei Darussalam,5.718698,NA,Brunei Darussalam,NA,1342.9946018552398,NA,NA,NA,0,0,0,NA,NA
BRN,1971,64.4335,65.0156,Brunei Darussalam,5.618972,NA,Brunei Darussalam,NA,1424.471319406368,NA,NA,NA,0,0,0,NA,NA
BRN,1972,65.0326,65.7417,Brunei Darussalam,5.5001,NA,Brunei Darussalam,NA,1882.203930003323,NA,NA,NA,0,0,0,NA,NA
BRN,1973,65.5847,66.4399,Brunei Darussalam,5.354744,NA,Brunei Darussalam,NA,2905.414332471502,NA,NA,NA,0,0,0,NA,NA
BRN,1974,66.0642,67.1242,Brunei Darussalam,5.183054,NA,Brunei Darussalam,NA,6957.189699057884,NA,NA,NA,0,0,0,NA,NA
BRN,1975,66.5948,67.7726,Brunei Darussalam,4.989894,NA,Brunei Darussalam,NA,7317.772331912058,NA,NA,NA,0,0,0,NA,NA
BRN,1976,67.023,68.3761,Brunei Darussalam,4.784449,NA,Brunei Darussalam,NA,8621.124893959335,NA,NA,NA,0,0,0,NA,NA
BRN,1977,67.4007,68.9683,Brunei Darussalam,4.580205,NA,Brunei Darussalam,NA,10159.012438285325,NA,NA,NA,0,0,0,NA,NA
