country,year,iso3,tfr,e0f,e0m,popf,popm,gpi,sign_contract,remarry,ind_work,births_attend,births_completeness,co2pc,gdppc,wage_ratio,lfm,lff
Mongolia,1960,MNG,6.827,47.24,42.816,491.832,486.071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,1961,MNG,7.007,48.249,43.973,507.199,504.303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,1962,MNG,7.238,49.2,45.096,522.763,522.553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,1963,MNG,7.383,50.078,46.122,537.505,538.382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,1964,MNG,7.451,50.838,47.059,551.744,552.274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,1965,MNG,7.482,51.518,47.772,566.862,567.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,1966,MNG,7.545,52.04,48.378,582.773,582.973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,1967,MNG,7.529,52.769,49.05,599.145,599.052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,1968,MNG,7.517,53.337,49.614,615.524,614.882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,1969,MNG,7.487,53.991,50.068,631.612,630.275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,1970,MNG,7.464,54.746,50.671,647.882,645.997,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA
Mongolia,1971,MNG,7.433,55.386,51.359,664.953,662.827,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA
Mongolia,1972,MNG,7.403,55.964,52.106,682.949,680.886,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA
Mongolia,1973,MNG,7.354,56.579,52.72,701.995,700.313,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA
Mongolia,1974,MNG,7.268,57.152,53.312,722.097,721.034,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA
Mongolia,1975,MNG,7.134,57.583,53.748,743.04,742.652,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA
Mongolia,1976,MNG,6.967,57.515,53.402,764.423,764.662,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA
Mongolia,1977,MNG,6.823,57.664,53.399,785.899,786.617,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA
Mongolia,1978,MNG,6.669,57.782,53.378,807.554,808.314,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA
Mongolia,1979,MNG,6.469,57.856,53.353,828.588,828.86,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA
Mongolia,1980,MNG,6.26,57.982,53.372,849.102,848.678,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA
Mongolia,1981,MNG,6.033,58.069,53.398,870.173,869.048,NA,0,1,0,NA,NA,NA,1328.237814515809,NA,NA,NA
Mongolia,1982,MNG,5.845,58.214,53.432,891.797,890,NA,0,1,0,NA,NA,NA,1432.4875018497244,NA,NA,NA
Mongolia,1983,MNG,5.653,58.72,53.846,914.105,911.668,NA,0,1,0,NA,NA,NA,1492.921975148791,NA,NA,NA
Mongolia,1984,MNG,5.468,59.212,54.269,937.394,934.258,NA,0,1,0,NA,NA,NA,1121.3273621378332,NA,NA,NA
Mongolia,1985,MNG,5.271,59.521,54.3,961.865,957.879,NA,0,1,0,NA,NA,NA,1138.9567958019402,NA,NA,NA
Mongolia,1986,MNG,5.039,59.521,54.434,987.499,982.413,NA,0,1,0,NA,NA,NA,1470.2072309152218,NA,NA,NA
Mongolia,1987,MNG,4.85,60.047,54.864,1013.973,1007.529,NA,0,1,0,NA,NA,NA,1494.2412127220255,NA,NA,NA
Mongolia,1988,MNG,4.682,60.549,55.322,1040.901,1032.87,NA,0,1,0,NA,NA,NA,1545.234052683091,NA,NA,NA
Mongolia,1989,MNG,4.445,61.054,55.763,1065.007,1055.818,NA,0,1,0,NA,NA,NA,1686.5921516391027,NA,NA,NA
Mongolia,1990,MNG,4.232,61.509,56.156,1085.652,1075.781,NA,0,1,0,NA,NA,5.9997695972995695,1184.7629142332887,NA,NA,NA
Mongolia,1991,MNG,3.905,62.004,56.599,1105.38,1094.697,NA,0,1,0,NA,NA,6.707978857103638,1081.3341198129838,NA,NA,NA
Mongolia,1992,MNG,3.524,62.442,56.969,1124.026,1112.467,NA,0,1,0,NA,NA,5.7493648540975295,589.1416940308203,NA,NA,NA
Mongolia,1993,MNG,3.163,62.847,57.355,1141.38,1128.931,NA,0,1,0,NA,NA,5.220685624128148,338.45655249636417,NA,NA,NA
Mongolia,1994,MNG,2.947,63.224,57.711,1157.432,1144.078,NA,0,1,0,NA,NA,4.485681139773453,402.2650747628661,NA,NA,NA
Mongolia,1995,MNG,2.789,63.214,58.102,1172.301,1158.033,NA,0,1,0,NA,NA,4.409440878432019,623.1574552138891,NA,NA,NA
Mongolia,1996,MNG,2.618,63.126,57.62,1186.139,1170.894,NA,0,1,0,NA,NA,3.686953046478348,570.9379004701381,NA,NA,NA
Mongolia,1997,MNG,2.469,63.665,58.102,1199.09,1182.681,NA,0,1,0,NA,NA,3.5767250503931742,495.821891709157,NA,NA,NA
Mongolia,1998,MNG,2.363,64.492,59.137,1211.405,1193.744,NA,0,1,0,97.1,NA,3.5543342862892433,467.5139344446214,NA,NA,NA
Mongolia,1999,MNG,2.302,65.189,59.947,1223.662,1204.825,NA,0,1,0,NA,NA,3.544007629438564,435.41849442232655,NA,NA,NA
Mongolia,2000,MNG,2.255,65.86,60.028,1234.617,1216.362,NA,0,1,0,96.6,NA,3.6706434449254766,463.8538819031009,NA,NA,NA
Mongolia,2001,MNG,2.195,67.189,59.714,1244.391,1228.209,NA,0,1,0,NA,NA,3.6279205581490905,512.8194699882853,NA,NA,NA
Mongolia,2002,MNG,2.13,68.112,59.49,1254.668,1239.95,NA,0,1,0,NA,NA,3.850073979292212,559.8277090126807,NA,NA,NA
Mongolia,2003,MNG,2.051,69.344,59.813,1265.19,1251.264,NA,0,1,0,98.6,NA,3.7005087317312375,633.9465596364915,NA,NA,NA
Mongolia,2004,MNG,2.017,69.929,60.379,1275.713,1262.236,NA,0,1,0,99.7,NA,3.767325505752874,784.9120719510034,NA,NA,NA
Mongolia,2005,MNG,2.028,70.15,60.376,1286.18,1273.074,NA,0,1,0,99.2,98,4.320847277821085,986.0180411104457,NA,NA,NA
Mongolia,2006,MNG,2.13,70.436,61.204,1296.962,1284.28,NA,0,1,0,NA,NA,4.811327260287877,1322.640675527763,NA,NA,NA
Mongolia,2007,MNG,2.297,70.796,61.71,1308.854,1296.789,NA,0,1,0,NA,NA,4.997422900988354,1625.3184732883435,NA,NA,NA
Mongolia,2008,MNG,2.446,71.103,62.182,1322.575,1311.312,2.015,0,1,0,99.4,NA,4.925951644850367,2134.949832567111,0.9398106001151049,NA,NA
Mongolia,2009,MNG,2.533,71.472,62.57,1338.545,1328.168,1.983,0,1,1,NA,NA,5.114344888257566,1718.9140218275156,0.9642306268509377,565.15,528.997
Mongolia,2010,MNG,2.513,71.843,63.01,1356.147,1346.373,1.981,0,1,1,98.8,99,5.295464973432204,2660.2881757274185,0.9261281410340745,556.693,506.174
Mongolia,2011,MNG,2.602,71.694,63.546,1377.389,1366.548,1.814,1,1,1,NA,NA,5.732418152305191,3793.7436542353294,0.9195804776050052,577.481,515.978
Mongolia,2012,MNG,2.739,72.46,64.112,1402.736,1389.613,1.818,1,1,1,NA,NA,6.138738388360481,4402.304522535217,0.9106656906648294,582.441,528.805
Mongolia,2013,MNG,2.897,72.884,64.594,1430.076,1415.077,1.87,1,1,1,98.9,99,6.461561118154279,4422.300875978244,0.8825989097942677,603.503,548.857
Mongolia,2014,MNG,2.996,73.283,65.074,1459.613,1443.209,1.725,1,1,1,98.9,NA,6.2428883883033865,4211.939434833057,0.9078137949367484,616.071,550.605
Mongolia,2015,MNG,3.01,73.684,65.534,1491.107,1473.641,1.708,1,1,1,NA,NA,5.835434972741368,3919.351214102756,0.9128412180288411,639.16,570.88
Mongolia,2016,MNG,2.957,74.048,65.881,1523.921,1505.633,1.778,1,1,1,NA,NA,5.998504730892821,3690.756777554699,0.9120803267073531,659.31,578.058
Mongolia,2017,MNG,2.891,74.293,66.328,1557.431,1538.598,1.75,1,1,1,NA,NA,6.32277465011644,3708.248221136071,0.8857142857142857,701.655,620.777
Mongolia,2018,MNG,2.923,75.829,66.811,1591.658,1572.333,1.764,1,1,1,99.3,99.6,6.809659066666119,4165.022820817501,0.9166666666666666,711.258,612.962
Mongolia,2019,MNG,2.937,76.645,67.254,1626.335,1606.094,1.76,1,1,1,NA,NA,7.160835656147234,4394.947150101118,0.9071521562440811,705.862,619.855
Mongolia,2020,MNG,2.9,77.02,67.502,1658.241,1636.094,1.745,1,1,1,NA,NA,6.43064533509798,4041.174145131654,0.9653640980593661,681.859,613.656
Mongolia,2021,MNG,2.837,75.696,66.537,1686.321,1661.462,1.758,1,1,1,NA,NA,NA,4566.140131026753,0.8742273067613924,666.542,596.103
South Korea,1950,KOR,5.969,33.632,16.786,9847.77,10256.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Korea,1951,KOR,5.955,38.229,20.842,10001.182,10115.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Korea,1952,KOR,5.938,43.193,32.064,10206.997,10186.372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Korea,1953,KOR,6.034,46.018,37.928,10454.048,10408.349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Korea,1954,KOR,6.074,49.03,44.885,10733.645,10699.241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Korea,1955,KOR,6.113,51.234,47.054,11040.637,11034.371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Korea,1956,KOR,6.153,52.939,48.732,11376.176,11387.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Korea,1957,KOR,6.191,54.181,49.972,11737.823,11756.226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Korea,1958,KOR,6.157,55.194,50.328,12116.166,12140.684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Korea,1959,KOR,6.07,56.118,51.183,12503.549,12532.548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Korea,1960,KOR,5.949,56.809,51.95,12891.373,12926.156,NA,NA,NA,NA,NA,NA,NA,158.27463734542653,NA,NA,NA
South Korea,1961,KOR,5.81,57.423,52.544,13247.977,13304.248,NA,NA,NA,NA,NA,NA,NA,93.83175914800093,NA,NA,NA
South Korea,1962,KOR,5.624,58.018,53.14,13569.868,13664.603,NA,NA,NA,NA,NA,NA,NA,106.16011108880456,NA,NA,NA
South Korea,1963,KOR,5.407,58.836,53.25,13884.405,14021.468,NA,NA,NA,NA,NA,NA,NA,146.30305529419027,NA,NA,NA
South Korea,1964,KOR,5.188,60.313,54.186,14188.665,14367.191,NA,NA,NA,NA,NA,NA,NA,123.6068369055505,NA,NA,NA
South Korea,1965,KOR,4.995,61.601,55.04,14482.775,14696.631,NA,NA,NA,NA,NA,NA,NA,108.72343893788415,NA,NA,NA
South Korea,1966,KOR,4.81,63.108,56.073,14805.64,15032.579,NA,NA,NA,NA,NA,NA,NA,133.4786046115264,NA,NA,NA
South Korea,1967,KOR,4.634,65.126,57.633,15159.701,15380.895,NA,NA,NA,NA,NA,NA,NA,161.1574773419724,NA,NA,NA
South Korea,1968,KOR,4.489,65.591,57.719,15508.007,15721.623,NA,NA,NA,NA,NA,NA,NA,198.4312980083856,NA,NA,NA
South Korea,1969,KOR,4.47,66.103,58.192,15853.667,16058.348,NA,NA,NA,NA,NA,NA,NA,243.42681346489985,NA,NA,NA
South Korea,1970,KOR,4.414,66.393,58.413,16202.697,16398.446,NA,0,0,0,NA,NA,NA,279.30496894281936,NA,NA,NA
South Korea,1971,KOR,4.253,67.066,58.938,16546.97,16741.398,NA,0,0,0,NA,NA,NA,301.17656771733317,NA,NA,NA
South Korea,1972,KOR,4.069,67.647,59.28,16887.23,17089.622,NA,0,0,0,NA,NA,NA,324.1962768047645,NA,NA,NA
South Korea,1973,KOR,3.886,68.229,59.697,17223.869,17435.844,NA,0,0,0,NA,NA,NA,406.89883013484945,NA,NA,NA
South Korea,1974,KOR,3.677,68.855,60.039,17547.053,17772.285,NA,0,0,0,NA,NA,NA,563.3559578168329,NA,NA,NA
South Korea,1975,KOR,3.406,69.247,60.35,17849.394,18081.299,NA,0,0,0,NA,NA,NA,617.4560619335673,NA,NA,NA
South Korea,1976,KOR,3.179,69.663,60.625,18119.777,18336.543,NA,0,0,0,NA,NA,NA,834.134207951691,NA,NA,NA
South Korea,1977,KOR,2.999,69.169,60.161,18360.641,18550.657,NA,0,0,0,NA,NA,NA,1055.8800411598984,NA,NA,NA
South Korea,1978,KOR,2.781,70.118,60.548,18584.047,18745.937,NA,0,0,0,NA,NA,NA,1405.8223744455422,NA,NA,NA
South Korea,1979,KOR,2.74,71.422,61.631,18802.952,18934.966,NA,0,0,0,NA,NA,NA,1783.6223128784686,NA,NA,NA
South Korea,1980,KOR,2.716,70.366,60.834,19034.618,19135.883,NA,0,0,0,NA,NA,NA,1715.429459901363,NA,NA,NA
South Korea,1981,KOR,2.631,73.271,62.836,19326.863,19405.042,NA,0,0,0,NA,NA,NA,1883.4512785111024,NA,NA,NA
South Korea,1982,KOR,2.438,72.707,62.785,19669.79,19733.632,NA,0,0,0,NA,NA,NA,1992.5282247063658,NA,NA,NA
South Korea,1983,KOR,2.172,72.001,62.515,20001.413,20052.335,NA,0,0,0,NA,NA,NA,2198.934471822417,NA,NA,NA
South Korea,1984,KOR,1.927,73.497,63.856,20311.843,20352.518,NA,0,0,0,NA,NA,NA,2413.263925397647,NA,NA,NA
South Korea,1985,KOR,1.75,73.763,63.989,20598.768,20633.941,NA,0,0,0,NA,NA,NA,2482.3999557403404,NA,NA,NA
South Korea,1986,KOR,1.658,74.217,64.558,20879.743,20928.965,NA,0,0,0,NA,NA,NA,2834.903847569254,NA,NA,NA
South Korea,1987,KOR,1.595,74.313,64.847,21163.536,21241.717,NA,0,0,0,NA,NA,NA,3554.5952055905655,NA,NA,NA
South Korea,1988,KOR,1.57,75.136,65.65,21439.838,21548.618,NA,0,0,0,NA,NA,NA,4748.629607806706,NA,NA,NA
South Korea,1989,KOR,1.576,75.686,66.151,21712.232,21855.281,NA,0,0,0,NA,NA,NA,5817.029181321364,NA,NA,NA
South Korea,1990,KOR,1.602,76.404,67.504,21969.276,22150.763,NA,0,0,0,98,NA,5.7774654173712205,6610.036508306697,NA,NA,NA
South Korea,1991,KOR,1.669,76.891,67.988,22142.098,22345.315,NA,0,0,0,97.9,NA,6.346881436550841,7636.982429370152,NA,NA,NA
South Korea,1992,KOR,1.698,77.406,68.52,22248.884,22454.825,NA,0,0,0,NA,NA,6.790028298918245,8126.670389934217,NA,NA,NA
South Korea,1993,KOR,1.67,77.564,68.973,22360.076,22572.785,NA,0,0,0,NA,NA,7.41276518947054,8884.92831945455,NA,NA,NA
South Korea,1994,KOR,1.653,77.886,69.31,22471.687,22694.093,NA,0,0,0,98.4,NA,7.93604118495912,10385.33616812191,NA,NA,NA
South Korea,1995,KOR,1.628,78.153,69.692,22581.699,22811.718,NA,0,0,0,NA,NA,8.546915861048117,12564.778134458573,NA,NA,NA
South Korea,1996,KOR,1.584,78.44,70.068,22712.829,22947.338,NA,0,0,0,NA,NA,9.005890672797905,13403.049586225043,NA,NA,NA
South Korea,1997,KOR,1.546,79.012,70.824,22863.66,23098.733,NA,0,0,0,99.6,NA,9.3929047530138,12398.480027670472,NA,NA,NA
South Korea,1998,KOR,1.491,79.419,71.372,23007.973,23242.286,NA,0,0,0,NA,NA,7.919526778681035,8281.699981576841,NA,NA,NA
South Korea,1999,KOR,1.445,79.803,72.026,23142.423,23378.021,NA,0,0,0,NA,NA,8.620916930651234,10672.417933437262,NA,NA,NA
South Korea,2000,KOR,1.415,80.198,72.545,23276.097,23512.494,NA,0,0,0,99.9,NA,9.514045352726468,12256.993567950305,NA,13064.174,9218.734
South Korea,2001,KOR,1.301,80.968,73.348,23425.71,23639.081,NA,0,0,0,NA,NA,9.640540826499988,11561.248368907283,NA,13215.072,9437.374
South Korea,2002,KOR,1.195,81.066,73.778,23576.535,23744.133,NA,0,0,0,NA,NA,9.675782441107451,13165.065736055383,NA,13501.658,9612.479
South Korea,2003,KOR,1.169,81.052,73.832,23709.546,23830.193,NA,0,0,0,99.9,NA,9.686601173924927,14672.85747035049,NA,13622.816,9528.6
South Korea,2004,KOR,1.136,81.521,74.282,23828.255,23899.03,NA,0,0,0,NA,NA,10.105743419973484,16496.12009425018,NA,13831.349,9848.349
South Korea,2005,KOR,1.096,81.934,74.874,23934.226,23955.346,NA,0,1,0,NA,NA,9.982494185222523,19402.503257474764,NA,13895.148,9950.131
South Korea,2006,KOR,1.127,82.504,75.409,24034.249,24015.099,NA,0,1,0,NA,NA,10.071620609578884,21743.477090852408,NA,14043.118,10109.815
South Korea,2007,KOR,1.193,82.831,75.871,24136.38,24084.221,NA,0,1,0,NA,NA,10.34626459099051,24086.411432770303,NA,14249.246,10216.42
South Korea,2008,KOR,1.177,83.491,76.332,24242.347,24156.28,1.756,0,1,0,NA,NA,10.496943534961007,21350.428625604058,NA,14349.464,10298.776
South Korea,2009,KOR,1.165,83.984,76.879,24354.445,24233.574,1.776,0,1,0,99.9,NA,10.68064537816353,19143.85160530255,0.6491142033960645,14436.512,10261.518
South Korea,2010,KOR,1.217,84.198,77.058,24480.593,24332.449,1.802,0,1,0,NA,NA,11.607829840639662,23087.22564384756,0.6572554555614376,14618.896,10431.778
South Korea,2011,KOR,1.249,84.593,77.54,24649.717,24520.161,1.879,0,1,0,NA,NA,11.984803622542632,25096.263883823878,0.6642356085068478,14858.927,10607.041
South Korea,2012,KOR,1.262,84.742,77.682,24853.946,24780.238,1.78899999999999,0,1,0,99.8,NA,11.958527049870048,25466.760517059396,0.6730729166666667,15056.578,10774.705
South Korea,2013,KOR,1.214,85.195,78.232,25058.692,25039.537,1.762,0,1,0,NA,NA,11.890036927838175,27182.73431019355,0.6706074586697424,15230.816,10953.494
South Korea,2014,KOR,1.204,85.712,78.725,25261.895,25296.147,1.774,0,1,0,NA,NA,11.588715623623616,29249.575220974195,0.661958871969453,15594.457,11327.687
South Korea,2015,KOR,1.203,85.784,79.019,25456.352,25538.049,1.78899999999999,0,1,0,100,NA,11.914686493744666,28732.231076259857,0.6532748143146523,15769.329,11546.934
South Korea,2016,KOR,1.147,86.096,79.433,25612.218,25697.766,1.77899999999999,0,1,0,NA,NA,12.016204599795113,29288.870438983333,0.66411358116943775,15864.84,11691.793
South Korea,2017,KOR,1.051,86.396,79.845,25729.724,25781.915,1.79899999999999,0,1,0,NA,NA,12.191493420094902,31616.84340046831,0.6693338128202823,16001.508,11884.986
South Korea,2018,KOR,0.97,86.45,79.934,25828.922,25847.979,1.80499999999999,0,1,0,NA,NA,12.216456168373409,33436.92306460641,0.6852877437996628,16017.898,11977.482
South Korea,2019,KOR,0.914,86.706,80.303,25909.365,25894.464,1.804,0,1,0,NA,NA,11.825283587375225,31902.416904819416,0.7000882206282844,16111.396,12179.716
South Korea,2020,KOR,0.887,86.702,80.243,25943.14,25901.551,1.764,0,1,0,NA,NA,10.990029581428546,31721.2980183057,0.7044713265348251,16030.959,12099.037
South Korea,2021,KOR,0.88,86.76,80.386,25945.181,25884.958,1.825,0,1,0,NA,NA,NA,34997.78164278481,0.7061909758656874,16147.804,12287.579
Afghanistan,1950,AFG,7.248,28.39,27.129,3518.202,3962.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,1951,AFG,7.26,28.634,27.364,3569.936,4001.601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,1952,AFG,7.26,29.126,27.838,3624.224,4043.308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,1953,AFG,7.266,29.621,28.315,3679.045,4085.501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,1954,AFG,7.254,29.9,28.624,3735.084,4129.202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,1955,AFG,7.262,30.646,29.277,3794.838,4177.092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,1956,AFG,7.269,31.153,29.748,3858.49,4229.236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,1957,AFG,7.264,31.696,30.282,3925.235,4284.967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,1958,AFG,7.269,32.249,30.85,3992.345,4341.481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,1959,AFG,7.276,32.781,31.382,4064.438,4403.774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,1960,AFG,7.282,33.285,31.87,4145.945,4476.521,NA,NA,NA,NA,NA,NA,NA,62.36937450505588,NA,NA,NA
Afghanistan,1961,AFG,7.284,33.813,32.409,4233.771,4556.369,NA,NA,NA,NA,NA,NA,NA,62.44370346269292,NA,NA,NA
Afghanistan,1962,AFG,7.292,34.297,32.883,4326.881,4642.166,NA,NA,NA,NA,NA,NA,NA,60.950363821014406,NA,NA,NA
Afghanistan,1963,AFG,7.302,34.773,33.346,4424.511,4732.954,NA,NA,NA,NA,NA,NA,NA,82.02173757815193,NA,NA,NA
Afghanistan,1964,AFG,7.304,35.246,33.828,4526.691,4828.823,NA,NA,NA,NA,NA,NA,NA,85.51107341023106,NA,NA,NA
Afghanistan,1965,AFG,7.305,35.702,34.289,4634.341,4930.806,NA,NA,NA,NA,NA,NA,NA,105.24319571646707,NA,NA,NA
Afghanistan,1966,AFG,7.32,36.226,34.768,4745.981,5037.166,NA,NA,NA,NA,NA,NA,NA,143.10323320979094,NA,NA,NA
Afghanistan,1967,AFG,7.339,36.711,35.225,4861.918,5148.111,NA,NA,NA,NA,NA,NA,NA,167.1656746061478,NA,NA,NA
Afghanistan,1968,AFG,7.363,37.214,35.712,4983.086,5264.694,NA,NA,NA,NA,NA,NA,NA,134.0127682938809,NA,NA,NA
Afghanistan,1969,AFG,7.389,37.701,36.206,5108.507,5385.983,NA,NA,NA,NA,NA,NA,NA,134.25035961467228,NA,NA,NA
Afghanistan,1970,AFG,7.4,38.233,36.692,5239.568,5513.404,NA,0,0,0,NA,NA,NA,162.64217540952689,NA,NA,NA
Afghanistan,1971,AFG,7.432,38.76,37.178,5372.747,5643.11,NA,0,0,0,NA,NA,NA,166.22483126924317,NA,NA,NA
Afghanistan,1972,AFG,7.453,39.3,37.681,5509.781,5776.971,NA,0,0,0,NA,NA,NA,141.36532229911964,NA,NA,NA
Afghanistan,1973,AFG,7.487,39.857,38.241,5655.304,5920.001,NA,0,0,0,NA,NA,NA,149.7440684668304,NA,NA,NA
Afghanistan,1974,AFG,7.526,40.397,38.792,5803.603,6066.275,NA,0,0,0,NA,NA,NA,181.59877600923966,NA,NA,NA
Afghanistan,1975,AFG,7.542,40.938,39.35,5948.268,6209.118,NA,0,0,0,NA,NA,NA,194.66903621844,NA,NA,NA
Afghanistan,1976,AFG,7.561,41.483,39.892,6083.166,6342.102,NA,0,0,0,NA,NA,NA,205.674096714917,NA,NA,NA
Afghanistan,1977,AFG,7.591,42.044,40.492,6214.979,6472.323,NA,0,0,0,NA,NA,NA,232.77869877744507,NA,NA,NA
Afghanistan,1978,AFG,7.599,41.685,39.022,6342.838,6596.024,NA,0,0,0,NA,NA,NA,255.04562216436722,NA,NA,NA
Afghanistan,1979,AFG,7.612,41.143,37.314,6373.547,6612.822,NA,0,0,0,NA,NA,NA,284.7555317125968,NA,NA,NA
Afghanistan,1980,AFG,7.588,41.72,37.799,6136.856,6349.775,NA,0,0,0,NA,NA,NA,291.6497910441547,NA,NA,NA
Afghanistan,1981,AFG,7.568,42.295,38.312,5490.16,5665.035,NA,0,0,0,NA,NA,NA,311.85361700005325,NA,NA,NA
Afghanistan,1982,AFG,7.553,40.833,35.212,4973.968,5114.32,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Afghanistan,1983,AFG,7.537,41.38,35.518,4916.351,5035.098,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Afghanistan,1984,AFG,7.513,37.974,29.793,5074.6,5169.086,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Afghanistan,1985,AFG,7.517,38.316,29.896,5225.679,5286.542,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Afghanistan,1986,AFG,7.519,42.909,36.389,5207.273,5241.168,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Afghanistan,1987,AFG,7.526,43.453,36.739,5152.65,5170.108,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Afghanistan,1988,AFG,7.531,46.569,41.572,5188.06,5195.399,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Afghanistan,1989,AFG,7.533,47.61,42.891,5334.609,5338.559,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Afghanistan,1990,AFG,7.565,48.397,43.709,5346.409,5348.387,NA,0,0,0,NA,NA,0.19138934487389941,NA,NA,NA,NA
Afghanistan,1991,AFG,7.606,49.144,44.353,5372.208,5372.959,NA,0,0,0,NA,NA,0.18067378571221834,NA,NA,NA,NA
Afghanistan,1992,AFG,7.665,50.32,45.07,6028.939,6028.494,NA,0,0,0,NA,NA,0.12651697919449356,NA,NA,NA,NA
Afghanistan,1993,AFG,7.719,52.739,50.216,7000.119,7003.641,NA,0,0,0,NA,NA,0.10910569732700362,NA,NA,NA,NA
Afghanistan,1994,AFG,7.717,53.544,49.531,7722.096,7733.458,NA,0,0,0,NA,NA,0.09663774610487944,NA,NA,NA,NA
Afghanistan,1995,AFG,7.712,54.087,51.039,8199.445,8219.467,NA,0,0,0,NA,NA,0.08878115675387017,NA,NA,NA,NA
Afghanistan,1996,AFG,7.709,54.806,51.722,8537.421,8569.175,NA,0,0,0,NA,NA,0.08226651767929269,NA,NA,NA,NA
Afghanistan,1997,AFG,7.667,55.151,52.153,8871.958,8916.862,NA,0,0,0,NA,NA,0.07555869785397219,NA,NA,NA,NA
Afghanistan,1998,AFG,7.642,54.818,51.134,9217.591,9275.541,NA,0,0,0,NA,NA,0.07126970163842447,NA,NA,NA,NA
Afghanistan,1999,AFG,7.599,56.3,53.41,9595.036,9667.811,NA,0,0,0,NA,NA,0.05824684170517473,NA,NA,NA,NA
Afghanistan,2000,AFG,7.534,56.858,53.762,9727.541,9815.442,NA,0,0,0,12.4,NA,0.05516660661100747,NA,NA,NA,NA
Afghanistan,2001,AFG,7.446,57.344,54.272,9793.166,9895.467,NA,0,0,0,NA,NA,0.0552927191691124,NA,NA,NA,NA
Afghanistan,2002,AFG,7.339,57.672,55.227,10438.055,10562.202,NA,0,0,0,NA,NA,0.06681013793355661,183.53277523720223,NA,NA,NA
Afghanistan,2003,AFG,7.22,58.65,56.032,11247.647,11397.483,NA,0,0,0,14.3,6,0.07300496839717856,200.46237592602589,NA,NA,NA
Afghanistan,2004,AFG,7.069,59.216,56.658,11690.825,11862.726,NA,0,0,0,NA,NA,0.054866758732048514,221.65766209292033,NA,NA,NA
Afghanistan,2005,AFG,6.905,59.697,57.013,12109.086,12302.104,NA,0,0,0,NA,NA,0.08036113436661078,255.05510709548318,NA,NA,NA
Afghanistan,2006,AFG,6.722,60.243,57.133,12614.497,12828.447,NA,0,0,0,18.9,NA,0.08975690863447248,274.00065569094636,NA,NA,NA
