country,year,iso3,tfr,e0f,e0m,gpi,sign_contract,remarry,ind_work,births_attend,births_completeness,co2pc,gdppc,wage_ratio,lfm,lff
South Sudan,1962,SSD,6.747,31.656,26.868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,1963,SSD,6.763,32.53,25.788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,1964,SSD,6.781,35.688,30.838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,1965,SSD,6.8,32.745,26.366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,1966,SSD,6.819,30.192,22.851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,1967,SSD,6.838,30.425,23.172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,1968,SSD,6.855,30.582,23.514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,1969,SSD,6.869,30.057,22.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,1970,SSD,6.881,30.269,23.156,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA
South Sudan,1971,SSD,6.892,34.156,29.098,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA
South Sudan,1972,SSD,6.903,34.385,29.491,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA
South Sudan,1973,SSD,6.912,37.269,35.627,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA
South Sudan,1974,SSD,6.92,37.055,35.922,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA
South Sudan,1975,SSD,6.924,37.302,36.139,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA
South Sudan,1976,SSD,6.922,37.287,36.35,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA
South Sudan,1977,SSD,6.913,37.852,36.754,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA
South Sudan,1978,SSD,6.897,38.313,36.935,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA
South Sudan,1979,SSD,6.874,38.567,37.221,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA
South Sudan,1980,SSD,6.85,39.157,37.625,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA
South Sudan,1981,SSD,6.829,39.581,37.931,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA
South Sudan,1982,SSD,6.813,40.051,38.123,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA
South Sudan,1983,SSD,7.134,37.059,33.925,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA
South Sudan,1984,SSD,7.437,34.592,30.82,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA
South Sudan,1985,SSD,7.769,35.123,31.253,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA
South Sudan,1986,SSD,7.907,35.579,31.747,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA
South Sudan,1987,SSD,7.947,24.466,19.747,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA
South Sudan,1988,SSD,8.012,12.721,12.037,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA
South Sudan,1989,SSD,7.993,32.058,27.473,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA
South Sudan,1990,SSD,7.988,32.376,27.671,NA,0,1,0,NA,NA,0.09132854012267784,NA,NA,NA,NA
South Sudan,1991,SSD,8.004,32.654,27.826,NA,0,1,0,NA,NA,0.08350290650550575,NA,NA,NA,NA
South Sudan,1992,SSD,7.999,25.451,20.403,NA,0,1,0,NA,NA,0.07331127610440978,NA,NA,NA,NA
South Sudan,1993,SSD,8.005,25.459,20.353,NA,0,1,0,NA,NA,0.049919799879318605,NA,NA,NA,NA
South Sudan,1994,SSD,7.989,45.825,42.84,NA,0,1,0,NA,NA,0.06698294024165138,NA,NA,NA,NA
South Sudan,1995,SSD,7.962,33.587,28.488,NA,0,1,0,NA,NA,0.0671587978744793,NA,NA,NA,NA
South Sudan,1996,SSD,7.985,33.882,28.872,NA,0,1,0,NA,NA,0.06759438638545665,NA,NA,NA,NA
South Sudan,1997,SSD,7.965,34.825,29.803,NA,0,1,0,NA,NA,0.08046494835769785,NA,NA,NA,NA
South Sudan,1998,SSD,7.817,20.276,16.723,NA,0,1,0,NA,NA,0.06841860159496484,NA,NA,NA,NA
South Sudan,1999,SSD,7.672,44.887,41.481,NA,0,1,0,NA,NA,0.07228893403496837,NA,NA,NA,NA
South Sudan,2000,SSD,7.513,47.422,44.538,NA,0,1,0,NA,NA,0.07520241461196774,NA,NA,NA,NA
South Sudan,2001,SSD,7.369,48.237,45.434,NA,0,1,0,NA,NA,0.08274131302691358,NA,NA,NA,NA
South Sudan,2002,SSD,7.191,48.791,46.111,NA,0,1,0,NA,NA,0.10085434812521502,NA,NA,NA,NA
South Sudan,2003,SSD,6.851,51.229,49.181,NA,0,1,0,NA,NA,0.10773879059837677,NA,NA,NA,NA
South Sudan,2004,SSD,6.517,51.819,49.925,NA,0,1,0,NA,NA,0.13010373250779883,NA,NA,NA,NA
South Sudan,2005,SSD,6.171,52.406,50.602,NA,0,1,0,NA,NA,0.11902054105535759,NA,NA,NA,NA
South Sudan,2006,SSD,5.82,52.82,51.135,NA,0,1,0,9.7,NA,0.12437463075300795,NA,NA,NA,NA
South Sudan,2007,SSD,5.638,53.836,51.802,NA,0,1,0,NA,NA,0.13937079444412173,NA,NA,NA,NA
South Sudan,2008,SSD,5.552,54.523,52.483,0,0,1,0,NA,NA,0.14042622571818683,1653.0415371390898,NA,NA,NA
South Sudan,2009,SSD,5.465,54.997,52.724,0,0,1,0,NA,NA,0.1398460681485026,1325.2750772157954,NA,NA,NA
South Sudan,2010,SSD,5.376,55.831,53.733,0,0,1,0,19.4,35.4,0.1351856682319344,1503.1338890108184,NA,NA,NA
South Sudan,2011,SSD,5.286,56.296,53.54,2.345,0,1,0,NA,NA,0.12508113198705464,1455.3584071886235,NA,NA,NA
South Sudan,2012,SSD,5.197,57.132,54.556,2.31499999999999,0,1,0,NA,NA,0.1325595677059252,1114.9237226019134,NA,NA,NA
South Sudan,2013,SSD,5.108,57.102,54.366,2.567,0,1,0,NA,NA,0.13083882081726586,1659.140787284778,NA,NA,NA
South Sudan,2014,SSD,5.022,57.075,52.889,3.04899999999999,0,1,0,NA,NA,0.13551783759334018,1245.1493110722627,NA,NA,NA
South Sudan,2015,SSD,4.937,57.176,53.927,3.266,0,1,0,NA,NA,0.17592883663371867,1071.7777647554512,NA,NA,NA
South Sudan,2016,SSD,4.855,57.233,53.829,3.29899999999999,0,1,0,NA,NA,0.15635130879383488,NA,NA,NA,NA
South Sudan,2017,SSD,4.775,57.138,53.455,3.23899999999999,0,1,0,NA,NA,0.1418716398019708,NA,NA,NA,NA
South Sudan,2018,SSD,4.696,57.35,54.487,3.289,0,1,1,NA,NA,0.17016296453916946,NA,NA,NA,NA
South Sudan,2019,SSD,4.619,57.29,54.471,3.28,0,1,1,NA,NA,0.17464187695127315,NA,NA,NA,NA
South Sudan,2020,SSD,4.543,56.998,53.906,3.28699999999999,0,1,1,NA,NA,0.1643091365100898,NA,NA,NA,NA
South Sudan,2021,SSD,4.469,56.472,53.429,3.248,0,1,1,NA,NA,NA,NA,NA,NA,NA
Uganda,1950,UGA,6.65,41.003,37.868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1951,UGA,6.659,41.204,38.192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1952,UGA,6.684,41.75,38.665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1953,UGA,6.711,42.295,39.108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1954,UGA,6.734,42.884,39.524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1955,UGA,6.759,43.508,40.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1956,UGA,6.792,44.318,40.568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1957,UGA,6.832,45.294,41.123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1958,UGA,6.872,46.222,41.834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1959,UGA,6.923,47.063,42.628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1960,UGA,6.936,47.949,43.398,NA,NA,NA,NA,NA,NA,NA,55.529337122061406,NA,NA,NA
Uganda,1961,UGA,6.968,48.697,44.144,NA,NA,NA,NA,NA,NA,NA,56.328058773770685,NA,NA,NA
Uganda,1962,UGA,6.997,49.485,44.785,NA,NA,NA,NA,NA,NA,NA,55.647806424471085,NA,NA,NA
Uganda,1963,UGA,7.023,49.93,45.257,NA,NA,NA,NA,NA,NA,NA,62.10407789545491,NA,NA,NA
Uganda,1964,UGA,7.053,50.436,45.669,NA,NA,NA,NA,NA,NA,NA,68.77681892518642,NA,NA,NA
Uganda,1965,UGA,7.085,50.923,45.904,NA,NA,NA,NA,NA,NA,NA,100.18084708821631,NA,NA,NA
Uganda,1966,UGA,7.116,51.085,45.936,NA,NA,NA,NA,NA,NA,NA,101.63729953110933,NA,NA,NA
Uganda,1967,UGA,7.148,51.667,46.583,NA,NA,NA,NA,NA,NA,NA,102.96988940992553,NA,NA,NA
Uganda,1968,UGA,7.187,51.94,46.805,NA,NA,NA,NA,NA,NA,NA,106.98635173550231,NA,NA,NA
Uganda,1969,UGA,7.163,52.288,47.051,NA,NA,NA,NA,NA,NA,NA,116.77945249918564,NA,NA,NA
Uganda,1970,UGA,7.186,52.427,47.115,NA,0,1,0,NA,NA,NA,122.0828657629859,NA,NA,NA
Uganda,1971,UGA,7.204,50.6,43.733,NA,0,1,0,NA,NA,NA,133.49157258837135,NA,NA,NA
Uganda,1972,UGA,7.215,50.619,43.762,NA,0,1,0,NA,NA,NA,136.96767610763538,NA,NA,NA
Uganda,1973,UGA,7.222,49.855,44.122,NA,0,1,0,NA,NA,NA,152.68282442187697,NA,NA,NA
Uganda,1974,UGA,7.223,50.169,43.45,NA,0,1,0,NA,NA,NA,183.6560042044845,NA,NA,NA
Uganda,1975,UGA,7.23,49.236,43.562,NA,0,1,0,NA,NA,NA,201.13918696293763,NA,NA,NA
Uganda,1976,UGA,7.231,48.793,43.188,NA,0,1,0,NA,NA,NA,203.17591357971088,NA,NA,NA
Uganda,1977,UGA,7.209,48.442,42.817,NA,0,1,0,NA,NA,NA,237.4008024765355,NA,NA,NA
Uganda,1978,UGA,7.178,48.783,41.983,NA,0,1,0,NA,NA,NA,190.54173044457156,NA,NA,NA
Uganda,1979,UGA,7.157,48.482,41.8,NA,0,1,0,NA,NA,NA,164.39481932574932,NA,NA,NA
Uganda,1980,UGA,7.134,47.392,39.066,NA,0,1,0,NA,NA,NA,93.6922285457737,NA,NA,NA
Uganda,1981,UGA,7.115,47.421,39.261,NA,0,1,0,NA,NA,NA,98.59507365250327,NA,NA,NA
Uganda,1982,UGA,7.086,48.142,38.878,NA,0,1,0,NA,NA,NA,156.8798157240333,NA,NA,NA
Uganda,1983,UGA,7.04,48.433,39.21,NA,0,1,0,NA,NA,NA,157.449155940399,NA,NA,NA
Uganda,1984,UGA,7.004,48.601,39.465,NA,0,1,0,NA,NA,NA,247.3430926448086,NA,NA,NA
Uganda,1985,UGA,7.035,49.763,41.393,NA,0,1,0,NA,NA,NA,234.03917187694267,NA,NA,NA
Uganda,1986,UGA,7.081,49.622,41.383,NA,0,1,0,NA,NA,NA,253.32815024048836,NA,NA,NA
Uganda,1987,UGA,7.119,49.611,43.717,NA,0,1,0,NA,NA,NA,392.47761188677634,NA,NA,NA
Uganda,1988,UGA,7.105,49.608,43.865,NA,0,1,0,NA,NA,NA,394.736136326923,NA,NA,NA
Uganda,1989,UGA,7.072,49.29,43.711,NA,0,1,0,38.1,NA,NA,309.8609663641782,NA,NA,NA
Uganda,1990,UGA,7.037,48.992,43.918,NA,0,1,0,NA,NA,0.04467797412011283,244.75407254254102,NA,NA,NA
Uganda,1991,UGA,6.983,48.789,43.86,NA,0,1,0,NA,NA,0.044375571451251615,182.7944661706615,NA,NA,NA
Uganda,1992,UGA,6.96,48.695,44.045,NA,0,1,0,NA,NA,0.043349722045024436,151.97654122541692,NA,NA,NA
Uganda,1993,UGA,6.932,48.381,44.084,NA,0,1,0,NA,NA,0.04181892598237123,165.46503589996374,NA,NA,NA
Uganda,1994,UGA,6.928,48.637,44.072,NA,0,1,0,NA,NA,0.03606058348957748,198.28205131871215,NA,NA,NA
Uganda,1995,UGA,6.917,48.85,44.287,NA,0,1,0,37.8,NA,0.04605714344844267,278.3166133193527,NA,NA,NA
Uganda,1996,UGA,6.894,49.099,44.251,NA,0,1,0,NA,NA,0.049337934900524114,284.4568035035247,NA,NA,NA
Uganda,1997,UGA,6.906,49.299,44.651,NA,0,1,0,NA,NA,0.050742482893513186,286.5727449101569,NA,NA,NA
Uganda,1998,UGA,6.887,49.601,44.75,NA,0,1,0,NA,NA,0.05605152052622326,292.16948125344425,NA,NA,NA
Uganda,1999,UGA,6.875,50.186,45.38,NA,0,1,0,NA,NA,0.05543993755468121,257.6785777455168,NA,NA,NA
Uganda,2000,UGA,6.832,50.62,46.044,NA,0,1,0,36,NA,0.05402008109922871,257.8296057394535,NA,NA,NA
Uganda,2001,UGA,6.81,51.093,46.882,NA,0,1,0,36.9,NA,0.052654479961798346,235.85297485585863,NA,NA,NA
Uganda,2002,UGA,6.779,51.578,47.668,NA,0,1,0,NA,NA,0.058179477934898645,241.86893022856984,NA,NA,NA
Uganda,2003,UGA,6.702,51.913,48.759,NA,0,1,0,NA,NA,0.05946559282551721,250.69058835759884,NA,NA,NA
Uganda,2004,UGA,6.653,52.832,50.182,NA,0,1,0,NA,NA,0.0600307580275667,292.4726656119552,NA,NA,NA
Uganda,2005,UGA,6.572,54.269,51.596,NA,0,1,0,NA,NA,0.07242386798703297,330.6028542905604,NA,NA,NA
Uganda,2006,UGA,6.481,55.885,52.76,NA,0,1,1,41.9,21,0.08339349632211916,346.76846240726314,NA,NA,NA
Uganda,2007,UGA,6.379,56.719,53.659,NA,0,1,1,NA,NA,0.09680118032505378,401.70918770474503,NA,NA,NA
Uganda,2008,UGA,6.251,57.337,54.211,2.54,0,1,1,NA,NA,0.09740457036482171,473.30283357449633,NA,NA,NA
Uganda,2009,UGA,6.174,58.183,54.7,2.423,0,1,1,NA,NA,0.10687776720874353,799.9296320846311,NA,NA,NA
Uganda,2010,UGA,6.071,58.768,55.249,2.31099999999999,0,1,1,NA,NA,0.10302479818023329,824.7376711738434,NA,NA,NA
Uganda,2011,UGA,5.935,59.722,56.116,2.246,0,1,1,58,39,0.11245283105002808,837.095884319153,NA,NA,NA
Uganda,2012,UGA,5.784,60.76,56.789,2.277,0,1,1,NA,NA,0.1102053362537801,796.7111393285633,0.732800732188737,5726.063,5266.815
Uganda,2013,UGA,5.618,61.848,57.596,2.196,0,1,1,NA,NA,0.10473280702803828,819.7578674456116,NA,NA,NA
Uganda,2014,UGA,5.463,62.259,58.462,2.21499999999999,0,1,1,NA,NA,0.1131698316121962,897.5097285198109,NA,NA,NA
Uganda,2015,UGA,5.306,63.005,59.071,2.16299999999999,0,1,1,NA,NA,0.12573192196375862,864.1800593676019,NA,NA,NA
Uganda,2016,UGA,5.174,63.809,59.4,2.07799999999999,0,1,1,74.2,32.2,0.12765205512634245,753.6844055389108,NA,NA,NA
Uganda,2017,UGA,5.052,64.028,60.1,2.083,0,1,1,NA,NA,0.12889049877408237,766.177603973574,0.7143499425740713,7254.441,7126.223
Uganda,2018,UGA,4.932,64.744,60.587,2.149,0,1,1,NA,NA,0.14131143398731966,793.1280822785099,NA,NA,NA
Uganda,2019,UGA,4.809,64.99,60.893,2.193,0,1,1,NA,NA,0.1383731618931069,823.024732829946,NA,NA,NA
Uganda,2020,UGA,4.693,64.898,60.715,2.222,0,1,1,NA,NA,0.12779303482694623,846.8811992148075,NA,NA,NA
Uganda,2021,UGA,4.585,64.92,60.423,2.214,0,1,1,NA,NA,NA,883.4657280781284,0.5166102304250451,9504.443,9067.957
Tanzania,1950,TZA,6.485,42.541,40.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tanzania,1951,TZA,6.51,42.791,40.272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tanzania,1952,TZA,6.533,42.939,40.379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tanzania,1953,TZA,6.559,43.097,40.555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tanzania,1954,TZA,6.577,43.306,40.753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tanzania,1955,TZA,6.614,43.434,40.928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tanzania,1956,TZA,6.647,43.547,41.114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tanzania,1957,TZA,6.691,43.768,41.264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tanzania,1958,TZA,6.695,43.927,41.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tanzania,1959,TZA,6.718,44.048,41.543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tanzania,1960,TZA,6.725,44.182,41.687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tanzania,1961,TZA,6.754,44.363,41.834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tanzania,1962,TZA,6.758,44.515,42.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tanzania,1963,TZA,6.77,44.795,42.192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tanzania,1964,TZA,6.775,45.023,42.471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tanzania,1965,TZA,6.777,45.422,42.638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tanzania,1966,TZA,6.791,45.85,42.924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tanzania,1967,TZA,6.798,46.375,43.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tanzania,1968,TZA,6.835,47.132,43.636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tanzania,1969,TZA,6.878,47.874,44.126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tanzania,1970,TZA,6.909,48.459,44.512,NA,0,1,1,NA,NA,NA,NA,NA,NA,NA
Tanzania,1971,TZA,6.944,48.915,44.996,NA,0,1,1,NA,NA,NA,NA,NA,NA,NA
Tanzania,1972,TZA,6.951,49.21,45.507,NA,0,1,1,NA,NA,NA,NA,NA,NA,NA
Tanzania,1973,TZA,6.962,50.04,46.015,NA,0,1,1,NA,NA,NA,NA,NA,NA,NA
Tanzania,1974,TZA,6.998,50.404,46.321,NA,0,1,1,NA,NA,NA,NA,NA,NA,NA
Tanzania,1975,TZA,7.001,50.78,46.776,NA,0,1,1,NA,NA,NA,NA,NA,NA,NA
Tanzania,1976,TZA,6.989,51.284,47.304,NA,0,1,1,NA,NA,NA,NA,NA,NA,NA
Tanzania,1977,TZA,6.987,51.924,47.886,NA,0,1,1,NA,NA,NA,NA,NA,NA,NA
Tanzania,1978,TZA,6.979,52.43,48.346,NA,0,1,1,NA,NA,NA,NA,NA,NA,NA
Tanzania,1979,TZA,6.954,53.073,48.883,NA,0,1,1,NA,NA,NA,NA,NA,NA,NA
Tanzania,1980,TZA,6.906,53.472,49.084,NA,0,1,1,NA,NA,NA,NA,NA,NA,NA
Tanzania,1981,TZA,6.851,53.863,49.253,NA,0,1,1,NA,NA,NA,NA,NA,NA,NA
Tanzania,1982,TZA,6.796,53.876,49.34,NA,0,1,1,NA,NA,NA,NA,NA,NA,NA
Tanzania,1983,TZA,6.749,53.932,49.317,NA,0,1,1,NA,NA,NA,NA,NA,NA,NA
Tanzania,1984,TZA,6.669,54.024,49.243,NA,0,1,1,NA,NA,NA,NA,NA,NA,NA
Tanzania,1985,TZA,6.569,53.971,49.301,NA,0,1,1,NA,NA,NA,NA,NA,NA,NA
Tanzania,1986,TZA,6.475,54.033,49.456,NA,0,1,1,NA,NA,NA,NA,NA,NA,NA
Tanzania,1987,TZA,6.399,54.055,49.533,NA,0,1,1,NA,NA,NA,NA,NA,NA,NA
Tanzania,1988,TZA,6.371,54.051,49.752,NA,0,1,1,NA,NA,NA,211.122955322266,NA,NA,NA
Tanzania,1989,TZA,6.289,53.995,49.606,NA,0,1,1,NA,NA,NA,178.111526489258,NA,NA,NA
Tanzania,1990,TZA,6.195,53.514,49.549,NA,0,1,1,NA,NA,0.07220480552325169,167.144546508789,NA,NA,NA
Tanzania,1991,TZA,6.135,53.427,49.289,NA,0,1,1,NA,NA,0.06938033251836141,189.590972900391,NA,NA,NA
Tanzania,1992,TZA,6.078,53.106,48.977,NA,0,1,1,52.2,NA,0.06742027756125175,171.614700317383,NA,NA,NA
Tanzania,1993,TZA,6.011,52.827,48.996,NA,0,1,1,NA,NA,0.06729772229227303,153.850997924805,NA,NA,NA
Tanzania,1994,TZA,5.927,52.816,48.857,NA,0,1,1,NA,NA,0.06453068303903568,156.789611816406,NA,NA,NA
Tanzania,1995,TZA,5.865,52.576,49.038,NA,0,1,1,NA,NA,0.08948932088541287,176.926025390625,NA,NA,NA
Tanzania,1996,TZA,5.848,52.376,49.141,NA,0,1,1,46.7,NA,0.09860076190242535,214.64176940918,NA,NA,NA
Tanzania,1997,TZA,5.838,51.936,49.322,NA,0,1,1,NA,NA,0.0908360280862117,248.747161865234,NA,NA,NA
Tanzania,1998,TZA,5.789,52.053,49.773,NA,0,1,1,NA,NA,0.08252801143414165,387.018646240234,NA,NA,NA
Tanzania,1999,TZA,5.734,53.021,50.477,NA,0,1,1,43.8,NA,0.07512289934391195,390.49560546875,NA,NA,NA
Tanzania,2000,TZA,5.686,53.516,51.203,NA,0,1,1,NA,NA,0.0854928419765908,399.451141357422,NA,NA,NA
Tanzania,2001,TZA,5.665,54.371,51.945,NA,0,1,1,NA,NA,0.08833395186583201,394.730773925781,0.8476978417266187,7440.26,7723.943
Tanzania,2002,TZA,5.623,55.086,52.632,NA,0,1,1,NA,NA,0.09808675806484933,400.427551269531,NA,NA,NA
Tanzania,2003,TZA,5.605,56.061,53.712,NA,0,1,1,NA,NA,0.10096716878201746,419.772369384766,NA,NA,NA
Tanzania,2004,TZA,5.607,56.744,54.433,NA,0,1,1,43.4,NA,0.13247089567473153,447.513336181641,NA,NA,NA
Tanzania,2005,TZA,5.61,57.432,55.151,NA,0,1,1,45.1,8,0.14351092895308906,480.275634765625,NA,NA,NA
Tanzania,2006,TZA,5.563,58.184,55.635,NA,0,1,1,NA,NA,0.14771688572363154,473.367980957031,0.8417225655381256,8968.353,9588.463
Tanzania,2007,TZA,5.485,58.882,56.161,NA,0,1,1,NA,NA,0.1415866725338899,539.122314453125,NA,NA,NA
Tanzania,2008,TZA,5.425,59.44,56.739,1.707,0,1,1,NA,21.8,0.1416579140285514,671.573608398438,NA,10029.911,11073.417
Tanzania,2009,TZA,5.357,60.223,57.571,1.744,0,1,1,NA,NA,0.1348698538668777,681.243713378906,NA,NA,NA
Tanzania,2010,TZA,5.293,61.914,58.35,1.778,0,1,1,50.2,16.3,0.15317710653214048,730.813293457031,0.8508861492510019,10471.724,10935.163
Tanzania,2011,TZA,5.207,63.082,59.094,1.77099999999999,0,1,1,NA,NA,0.1727786677839818,768.933471679688,NA,NA,NA
Tanzania,2012,TZA,5.098,64.218,59.931,1.786,0,1,1,61.4,19.2,0.20064187234887806,854.543212890625,0.6423984544533105,5957.759,4942.479
Tanzania,2013,TZA,5.122,65.317,60.718,1.80099999999999,0,1,1,NA,NA,0.21720220776359628,955.3212890625,NA,NA,NA
Tanzania,2014,TZA,5.122,66.274,61.589,1.81099999999999,0,1,1,NA,NA,0.1989193961603755,1012.98474121094,1.324181827464729,10889.686,10730.181
Tanzania,2015,TZA,5.088,67.029,62.381,1.861,0,1,1,NA,NA,0.2048976317850299,929.107238769531,NA,NA,NA
Tanzania,2016,TZA,5.033,67.691,63.172,1.856,0,1,1,63.7,26.4,0.19570859068234542,942.88134765625,NA,NA,NA
Tanzania,2017,TZA,4.993,68.207,63.862,1.80899999999999,0,1,1,NA,NA,0.20721370197738526,975.924560546875,NA,NA,NA
Tanzania,2018,TZA,4.923,68.649,64.475,1.889,0,1,1,NA,NA,0.20689978212078705,1011.59967041016,NA,NA,NA
Tanzania,2019,TZA,4.864,69.117,64.921,1.872,0,1,1,NA,NA,0.2498773269813548,1050.93237304688,NA,NA,NA
Tanzania,2020,TZA,4.795,68.542,64.373,1.854,0,1,1,NA,NA,0.23394559212017504,1104.16442871094,1.057727018392506,12995.329,12739.019
Tanzania,2021,TZA,4.726,68.311,64.183,1.92799999999999,0,1,1,NA,NA,NA,1146.03198242188,NA,NA,NA
Zambia,1950,ZMB,6.623,46.26,43.999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zambia,1951,ZMB,6.64,46.401,44.164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zambia,1952,ZMB,6.675,46.831,44.536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zambia,1953,ZMB,6.717,47.302,44.992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zambia,1954,ZMB,6.763,47.696,45.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zambia,1955,ZMB,6.815,48.13,45.781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zambia,1956,ZMB,6.871,48.503,46.241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zambia,1957,ZMB,6.931,48.834,46.664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zambia,1958,ZMB,6.993,49.351,47.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zambia,1959,ZMB,7.056,49.79,47.517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zambia,1960,ZMB,7.115,50.242,47.843,NA,NA,NA,NA,NA,NA,NA,228.56739853114192,NA,NA,NA
Zambia,1961,ZMB,7.169,50.639,48.265,NA,NA,NA,NA,NA,NA,NA,216.27467362780618,NA,NA,NA
Zambia,1962,ZMB,7.214,50.953,48.631,NA,NA,NA,NA,NA,NA,NA,208.56268458517584,NA,NA,NA
Zambia,1963,ZMB,7.249,51.301,48.961,NA,NA,NA,NA,NA,NA,NA,209.45336169731246,NA,NA,NA
Zambia,1964,ZMB,7.274,51.18,48.522,NA,NA,NA,NA,NA,NA,NA,236.94171314503916,NA,NA,NA
Zambia,1965,ZMB,7.291,51.775,49.346,NA,NA,NA,NA,NA,NA,NA,296.02242709647146,NA,NA,NA
Zambia,1966,ZMB,7.304,51.869,49.481,NA,NA,NA,NA,NA,NA,NA,334.6725276586991,NA,NA,NA
Zambia,1967,ZMB,7.317,51.999,49.597,NA,NA,NA,NA,NA,NA,NA,350.6534252277709,NA,NA,NA
Zambia,1968,ZMB,7.332,52.038,49.663,NA,NA,NA,NA,NA,NA,NA,398.5575061823215,NA,NA,NA
Zambia,1969,ZMB,7.349,52.354,49.928,NA,NA,NA,NA,NA,NA,NA,472.6402926742575,NA,NA,NA
Zambia,1970,ZMB,7.367,52.68,50.29,NA,0,1,0,NA,NA,NA,426.30218769394344,NA,NA,NA
Zambia,1971,ZMB,7.383,53.251,50.774,NA,0,1,0,NA,NA,NA,383.4161492518385,NA,NA,NA
